Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S16101902,S,Autres,Autres,Clientèle,Ligne verte,#,12:58,13:31,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2019,2019-10,10,16,3,2019-10-16
S16101903,S,Autres,Autres,Exploitation stations,Ligne verte,#,14:03,15:14,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-10,10,16,3,2019-10-16
S16101904,S,Autres,Autres,Exploitation stations,Ligne verte,#,14:10,14:22,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-10,10,16,3,2019-10-16
S16101905,S,Autres,Autres,Clientèle,Ligne orange,#,17:15,17:59,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,2019-10,10,16,3,2019-10-16
S16101906,S,Autres,Autres,Clientèle,Ligne bleue,#,21:45,22:27,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,2019-10,10,16,3,2019-10-16
S16101907,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,10:25,11:03,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2019,2019-10,10,16,3,2019-10-16
S17011901,S,Autres,Autres,Clientèle,Ligne orange,#,07:41,07:51,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011902,S,Autres,Autres,Clientèle,Ligne verte,#,08:20,08:42,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011903,S,Autres,Autres,Clientèle,Ligne orange,#,08:28,08:55,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011904,S,Autres,Autres,Clientèle,Ligne verte,#,09:25,10:19,#,#,Non affecté,Radisson,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011905,S,Autres,Autres,Divers,Ligne verte,#,09:47,10:34,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011906,S,Autres,Autres,Clientèle,Ligne verte,#,10:27,11:43,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011907,S,Autres,Autres,Clientèle,Ligne verte,#,16:45,17:11,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17011908,S,Autres,Autres,Clientèle,Ligne verte,#,18:07,18:07,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
S17021901,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:05,09:55,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
S17021902,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:11,07:42,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
S17021903,S,Autres,Autres,Clientèle,Ligne orange,#,12:51,13:18,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
S17021904,S,Autres,Autres,Clientèle,Ligne verte,#,14:31,15:37,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
S17021905,S,Autres,Autres,Clientèle,Ligne verte,#,20:50,21:48,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
S17031901,S,Autres,Autres,Exploitation stations,Ligne verte,#,02:56,10:13,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031902,S,Autres,Autres,Exploitation stations,Ligne orange,#,03:01,08:54,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031903,S,Autres,Autres,Exploitation stations,Ligne verte,#,03:48,10:39,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031904,S,Autres,Autres,Clientèle,Ligne verte,#,07:55,07:57,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031905,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:23,12:38,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031906,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:23,12:35,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031907,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:25,13:00,#,#,Non affecté,Joliette,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031908,S,Autres,Autres,Clientèle,Ligne verte,#,12:26,13:06,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031909,S,Autres,Autres,Clientèle,Ligne orange,#,13:57,14:29,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031910,S,Autres,Autres,Clientèle,Ligne jaune,#,13:59,14:47,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031911,S,Autres,Autres,Clientèle,Ligne verte,#,14:30,14:38,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031912,S,Autres,Autres,Clientèle,Ligne orange,#,16:12,16:40,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031913,S,Autres,Autres,Exploitation stations,Ligne orange,#,16:55,17:13,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031914,S,Autres,Autres,Clientèle,Ligne orange,#,18:14,19:03,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17031916,S,Autres,Autres,Clientèle,Ligne jaune,#,25:30,26:26,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
S17041901,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:20,07:05,#,#,Non affecté,Namur,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041902,S,Autres,Autres,Clientèle,Ligne verte,#,07:10,07:32,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041903,S,Autres,Autres,Clientèle,Ligne orange,#,07:40,08:44,#,#,Non affecté,De la Savane,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041904,S,Autres,Autres,Clientèle,Ligne orange,#,07:40,07:40,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041905,S,Autres,Autres,Clientèle,Ligne orange,#,13:20,14:22,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041906,S,Autres,Autres,Clientèle,Ligne orange,#,17:30,18:21,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041907,S,Autres,Autres,Clientèle,Ligne bleue,#,17:58,18:59,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17041908,S,Autres,Autres,Clientèle,Ligne orange,#,25:34,25:42,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
S17051902,S,Autres,Autres,Clientèle,Ligne verte,#,05:15,05:26,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
S17051903,S,Autres,Autres,Clientèle,Ligne verte,#,07:50,07:56,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
S17051904,S,Autres,Autres,Clientèle,Ligne verte,#,12:18,12:57,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
S17051905,S,Autres,Autres,Clientèle,Ligne orange,#,12:23,13:11,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
S17051906,S,Autres,Autres,Clientèle,Ligne orange,#,14:20,14:33,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
S17051907,S,Autres,Autres,Exploitation stations,Ligne bleue,#,20:54,21:32,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
S17061901,S,Autres,Autres,Exploitation stations,Ligne orange,#,03:15,04:57,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17061902,S,Autres,Autres,Exploitation stations,Ligne orange,#,04:42,06:21,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17061903,S,Autres,Autres,Exploitation stations,Ligne orange,#,05:30,05:40,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17061904,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:35,05:37,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17061905,S,Autres,Autres,Clientèle,Ligne orange,#,13:19,13:52,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17061906,S,Autres,Autres,Clientèle,Ligne orange,#,15:23,15:46,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17061907,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:55,19:01,#,#,Non affecté,Viau,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
S17071901,S,Autres,Autres,Clientèle,Ligne verte,#,12:44,13:54,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
S17071902,S,Autres,Autres,Exploitation stations,Ligne jaune,#,13:43,14:12,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
S17071903,S,Autres,Autres,Clientèle,Ligne orange,#,17:05,17:20,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
S17071904,S,Autres,Autres,Clientèle,Ligne orange,#,17:31,18:30,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
S17071905,S,Autres,Autres,Clientèle,Ligne orange,#,22:48,23:01,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
S17071906,S,Autres,Autres,Clientèle,Ligne verte,#,24:09,24:55,#,#,Non affecté,LaSalle,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
S17071907,S,Autres,Autres,Clientèle,Ligne verte,#,24:52,25:44,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
S17081901,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:18,06:05,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,2019-08,8,17,6,2019-08-17
S17081902,S,Autres,Autres,Clientèle,Ligne verte,#,06:43,07:06,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-08,8,17,6,2019-08-17
S17091901,S,Autres,Autres,Clientèle,Ligne orange,#,09:15,09:35,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-09,9,17,2,2019-09-17
S17091902,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,11:37,25:59,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-09,9,17,2,2019-09-17
S17091904,S,Autres,Autres,Clientèle,Ligne verte,#,12:57,15:02,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-09,9,17,2,2019-09-17
S17091905,S,Autres,Autres,Clientèle,Ligne verte,#,15:34,15:58,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-09,9,17,2,2019-09-17
S17091906,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,20:04,21:28,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,2019-09,9,17,2,2019-09-17
S17101901,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:20,05:51,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-10,10,17,4,2019-10-17
S17101902,S,Autres,Autres,Clientèle,Ligne orange,#,05:31,06:08,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-10,10,17,4,2019-10-17
S17101903,S,Autres,Autres,Clientèle,Ligne orange,#,07:50,08:04,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-10,10,17,4,2019-10-17
S17101904,S,Autres,Autres,Clientèle,Ligne verte,#,08:10,09:02,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-10,10,17,4,2019-10-17
S17101905,S,Autres,Autres,Clientèle,Ligne verte,#,08:50,09:21,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-10,10,17,4,2019-10-17
S17101906,S,Autres,Autres,Clientèle,Ligne orange,#,09:03,09:48,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,2019-10,10,17,4,2019-10-17
S17101907,S,Autres,Autres,Clientèle,Ligne orange,#,09:09,09:14,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-10,10,17,4,2019-10-17
S17101908,S,Autres,Autres,Clientèle,Ligne orange,#,11:32,11:48,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-10,10,17,4,2019-10-17
S17101909,S,Autres,Autres,Clientèle,Ligne orange,#,13:16,13:53,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-10,10,17,4,2019-10-17
S17101910,S,Autres,Autres,Clientèle,Ligne verte,#,13:24,14:37,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-10,10,17,4,2019-10-17
S17101911,S,Autres,Autres,Clientèle,Ligne verte,#,14:27,15:23,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-10,10,17,4,2019-10-17
S17101912,S,Autres,Autres,Clientèle,Ligne verte,#,19:11,19:44,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-10,10,17,4,2019-10-17
S18011901,S,Autres,Autres,Clientèle,Ligne verte,#,08:00,08:54,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18011902,S,Autres,Autres,Clientèle,Ligne verte,#,08:18,09:38,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18011903,S,Autres,Autres,Clientèle,Ligne verte,#,09:09,09:16,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18011904,S,Autres,Autres,Clientèle,Ligne verte,#,13:17,14:00,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18011905,S,Autres,Autres,Exploitation stations,Ligne orange,#,13:26,13:42,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18011906,S,Autres,Autres,Exploitation stations,Ligne verte,#,15:54,16:31,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18011907,S,Autres,Autres,Clientèle,Ligne orange,#,20:06,20:48,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18021901,S,Autres,Autres,Exploitation stations,Ligne orange,#,02:35,03:57,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021902,S,Autres,Autres,Exploitation stations,Ligne orange,#,03:06,03:41,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021903,S,Autres,Autres,Exploitation stations,Ligne verte,#,03:46,05:03,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021904,S,Autres,Autres,Exploitation stations,Ligne bleue,#,03:53,04:58,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021905,S,Autres,Autres,Clientèle,Ligne orange,#,07:53,08:38,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021906,S,Autres,Autres,Clientèle,Ligne orange,#,09:56,10:31,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021907,S,Autres,Autres,Exploitation stations,Ligne orange,#,10:33,12:12,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021908,S,Autres,Autres,Clientèle,Ligne orange,#,12:09,13:30,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021909,S,Autres,Autres,Clientèle,Ligne orange,#,12:26,13:30,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021910,S,Autres,Autres,Clientèle,Ligne verte,#,17:08,17:41,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021911,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:15,19:30,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021912,S,Autres,Autres,Clientèle,Ligne verte,#,19:46,21:36,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021913,S,Autres,Autres,Exploitation stations,Ligne verte,#,21:05,21:22,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18031901,S,Autres,Autres,Exploitation stations,Ligne orange,#,02:12,03:21,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031902,S,Autres,Autres,Exploitation stations,Ligne orange,#,02:42,03:21,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031903,S,Autres,Autres,Exploitation stations,Ligne bleue,#,04:02,05:35,#,#,Non affecté,Iberville,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031904,S,Autres,Autres,Clientèle,Ligne verte,#,05:58,06:23,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031905,S,Autres,Autres,Clientèle,Ligne verte,#,08:30,08:52,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031906,S,Autres,Autres,Clientèle,Ligne verte,#,08:36,09:56,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031907,S,Autres,Autres,Clientèle,Ligne verte,#,08:43,09:42,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031908,S,Autres,Autres,Clientèle,Ligne orange,#,08:49,09:22,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031909,S,Autres,Autres,Clientèle,Ligne verte,#,08:58,09:14,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031910,S,Autres,Autres,Clientèle,Ligne orange,#,09:06,10:02,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031911,S,Autres,Autres,Clientèle,Ligne orange,#,09:34,10:53,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031912,S,Autres,Autres,Exploitation stations,Ligne bleue,#,21:02,21:14,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18041901,S,Autres,Autres,Clientèle,Ligne bleue,#,11:14,11:21,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041902,S,Autres,Autres,Clientèle,Ligne bleue,#,12:01,13:03,#,#,Non affecté,Parc,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041903,S,Autres,Autres,Clientèle,Ligne verte,#,13:37,13:54,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041904,S,Autres,Autres,Clientèle,Ligne verte,#,13:39,14:04,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041905,S,Autres,Autres,Clientèle,Ligne orange,#,18:17,18:37,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041906,S,Autres,Autres,Clientèle,Ligne verte,#,18:27,19:01,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041907,S,Autres,Autres,Clientèle,Ligne verte,#,19:28,20:00,#,#,Non affecté,Joliette,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041908,S,Autres,Autres,Clientèle,Ligne orange,#,22:27,22:47,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18051901,S,Autres,Autres,Clientèle,Ligne jaune,#,09:10,10:08,#,#,Non affecté,Jean-Drapeau,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18051902,S,Autres,Autres,Clientèle,Ligne jaune,#,13:33,14:11,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18051903,S,Autres,Autres,Clientèle,Ligne verte,#,15:41,16:35,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18051904,S,Autres,Autres,Clientèle,Ligne orange,#,17:42,18:07,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18051905,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:45,26:02,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18051906,S,Autres,Autres,Clientèle,Ligne verte,#,24:07,25:20,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18051907,S,Autres,Autres,Clientèle,Ligne verte,#,24:17,24:28,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18061901,S,Autres,Autres,Exploitation stations,Ligne orange,#,02:10,03:11,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
S18061902,S,Autres,Autres,Exploitation stations,Ligne orange,#,04:25,05:12,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
S18061903,S,Autres,Autres,Clientèle,Ligne orange,#,08:54,09:25,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
S18061904,S,Autres,Autres,Clientèle,Ligne verte,#,09:09,09:58,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
S18061905,S,Autres,Autres,Clientèle,Ligne orange,#,16:51,17:56,#,#,Non affecté,Plamondon,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
S18061906,S,Autres,Autres,Clientèle,Ligne verte,#,17:10,18:11,#,#,Non affecté,Radisson,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
S18071901,S,Autres,Autres,Clientèle,Ligne verte,#,06:19,06:47,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071902,S,Autres,Autres,Clientèle,Ligne verte,#,09:29,10:25,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071903,S,Autres,Autres,Clientèle,Ligne verte,#,10:11,11:24,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071904,S,Autres,Autres,Clientèle,Ligne orange,#,10:29,11:19,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071905,S,Autres,Autres,Clientèle,Ligne bleue,#,17:24,18:15,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071906,S,Autres,Autres,Exploitation stations,Ligne bleue,#,17:59,21:21,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071907,S,Autres,Autres,Clientèle,Ligne orange,#,19:37,19:51,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071908,S,Autres,Autres,Clientèle,Ligne verte,#,21:06,21:21,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071909,S,Autres,Autres,Clientèle,Ligne verte,#,21:29,22:19,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071910,S,Autres,Autres,Clientèle,Ligne orange,#,22:19,22:53,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18081901,S,Autres,Autres,Exploitation stations,Ligne verte,#,13:05,14:20,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-08,8,18,7,2019-08-18
S18081902,S,Autres,Autres,Clientèle,Ligne orange,#,16:08,16:38,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-08,8,18,7,2019-08-18
S18081903,S,Autres,Autres,Clientèle,Ligne verte,#,17:20,18:01,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-08,8,18,7,2019-08-18
S18081904,S,Autres,Autres,Clientèle,Ligne verte,#,18:48,19:24,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2019,2019-08,8,18,7,2019-08-18
S18091901,S,Autres,Autres,Clientèle,Ligne verte,#,09:43,10:09,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-09,9,18,3,2019-09-18
S18091902,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,09:56,10:15,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-09,9,18,3,2019-09-18
S18091903,S,Autres,Autres,Clientèle,Ligne orange,#,17:46,18:35,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-09,9,18,3,2019-09-18
S18091904,S,Autres,Autres,Clientèle,Ligne verte,#,25:18,27:43,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-09,9,18,3,2019-09-18
S18091905,S,Autres,Autres,Exploitation stations,Ligne verte,#,25:43,26:52,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-09,9,18,3,2019-09-18
S18101901,S,Autres,Autres,Clientèle,Ligne orange,#,17:21,18:17,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-10,10,18,5,2019-10-18
